"country_name","country_code","indicator_name","indicator_code","year","population"
"Aruba","ABW","Population, total","SP.POP.TOTL","1960",54211
"Aruba","ABW","Population, total","SP.POP.TOTL","1961",55438
"Aruba","ABW","Population, total","SP.POP.TOTL","1962",56225
"Aruba","ABW","Population, total","SP.POP.TOTL","1963",56695
"Aruba","ABW","Population, total","SP.POP.TOTL","1964",57032
"Aruba","ABW","Population, total","SP.POP.TOTL","1965",57360
"Aruba","ABW","Population, total","SP.POP.TOTL","1966",57715
"Aruba","ABW","Population, total","SP.POP.TOTL","1967",58055
"Aruba","ABW","Population, total","SP.POP.TOTL","1968",58386
"Aruba","ABW","Population, total","SP.POP.TOTL","1969",58726
"Aruba","ABW","Population, total","SP.POP.TOTL","1970",59063
"Aruba","ABW","Population, total","SP.POP.TOTL","1971",59440
"Aruba","ABW","Population, total","SP.POP.TOTL","1972",59840
"Aruba","ABW","Population, total","SP.POP.TOTL","1973",60243
"Aruba","ABW","Population, total","SP.POP.TOTL","1974",60528
"Aruba","ABW","Population, total","SP.POP.TOTL","1975",60657
"Aruba","ABW","Population, total","SP.POP.TOTL","1976",60586
"Aruba","ABW","Population, total","SP.POP.TOTL","1977",60366
"Aruba","ABW","Population, total","SP.POP.TOTL","1978",60103
"Aruba","ABW","Population, total","SP.POP.TOTL","1979",59980
"Aruba","ABW","Population, total","SP.POP.TOTL","1980",60096
"Aruba","ABW","Population, total","SP.POP.TOTL","1981",60567
"Aruba","ABW","Population, total","SP.POP.TOTL","1982",61345
"Aruba","ABW","Population, total","SP.POP.TOTL","1983",62201
"Aruba","ABW","Population, total","SP.POP.TOTL","1984",62836
"Aruba","ABW","Population, total","SP.POP.TOTL","1985",63026
"Aruba","ABW","Population, total","SP.POP.TOTL","1986",62644
"Aruba","ABW","Population, total","SP.POP.TOTL","1987",61833
"Aruba","ABW","Population, total","SP.POP.TOTL","1988",61079
"Aruba","ABW","Population, total","SP.POP.TOTL","1989",61032
"Aruba","ABW","Population, total","SP.POP.TOTL","1990",62149
"Aruba","ABW","Population, total","SP.POP.TOTL","1991",64622
"Aruba","ABW","Population, total","SP.POP.TOTL","1992",68235
"Aruba","ABW","Population, total","SP.POP.TOTL","1993",72504
"Aruba","ABW","Population, total","SP.POP.TOTL","1994",76700
"Aruba","ABW","Population, total","SP.POP.TOTL","1995",80324
"Aruba","ABW","Population, total","SP.POP.TOTL","1996",83200
"Aruba","ABW","Population, total","SP.POP.TOTL","1997",85451
"Aruba","ABW","Population, total","SP.POP.TOTL","1998",87277
"Aruba","ABW","Population, total","SP.POP.TOTL","1999",89005
"Aruba","ABW","Population, total","SP.POP.TOTL","2000",90853
"Aruba","ABW","Population, total","SP.POP.TOTL","2001",92898
"Aruba","ABW","Population, total","SP.POP.TOTL","2002",94992
"Aruba","ABW","Population, total","SP.POP.TOTL","2003",97017
"Aruba","ABW","Population, total","SP.POP.TOTL","2004",98737
"Aruba","ABW","Population, total","SP.POP.TOTL","2005",100031
"Aruba","ABW","Population, total","SP.POP.TOTL","2006",100834
"Aruba","ABW","Population, total","SP.POP.TOTL","2007",101222
"Aruba","ABW","Population, total","SP.POP.TOTL","2008",101358
"Aruba","ABW","Population, total","SP.POP.TOTL","2009",101455
"Aruba","ABW","Population, total","SP.POP.TOTL","2010",101669
"Aruba","ABW","Population, total","SP.POP.TOTL","2011",102046
"Aruba","ABW","Population, total","SP.POP.TOTL","2012",102560
"Aruba","ABW","Population, total","SP.POP.TOTL","2013",103159
"Aruba","ABW","Population, total","SP.POP.TOTL","2014",103774
"Aruba","ABW","Population, total","SP.POP.TOTL","2015",104341
